t,LoadP
297131,391
297132,389
297133,391
297134,391
297135,391
297136,391
297137,390
297138,390
297139,390
297140,386
297141,389
297142,392
297143,390
297144,396
297145,396
297146,396
297147,394
297148,396
297149,396
297150,396
297151,403
297152,403
297153,403
297154,405
297155,405
297156,405
297157,401
297158,401
297159,401
297160,402
297161,402
297162,402
297163,404
297164,401
297165,427
297166,417
297167,418
297168,416
297169,418
297170,420
297171,420
297172,418
297173,421
297174,421
297175,422
297176,417
297177,415
297178,417
297179,417
297180,417
297181,417
297182,415
297183,415
297184,415
297185,413
297186,415
297187,418
297188,418
297189,417
297190,413
297191,415
297192,415
297193,418
297194,416
297195,418
297196,415
297197,417
297198,417
297199,417
297200,417
297201,415
297202,420
297203,420
297204,418
297205,418
297206,418
297207,420
297208,420
297209,423
297210,420
297211,422
297212,422
297213,422
297214,422
297215,422
297216,422
297217,422
297218,424
297219,421
297220,421
297221,418
297222,418
297223,416
297224,418
297225,418
297226,418
297227,418
297228,418
297229,415
297230,417
297231,417
297232,420
297233,417
297234,417
297235,417
297236,415
297237,413
297238,416
297239,413
297240,413
297241,413
297242,413
297243,415
297244,415
297245,415
297246,415
297247,413
297248,413
297249,415
297250,415
297251,413
297252,410
297253,410
297254,410
297255,412
297256,412
297257,410
297258,410
297259,410
297260,412
297261,412
297262,412
297263,407
297264,407
297265,410
297266,408
297267,406
297268,406
297269,406
297270,410
297271,410
297272,408
297273,408
297274,408
297275,408
297276,408
297277,408
297278,408
297279,413
297280,413
297281,411
297282,411
297283,408
297284,408
297285,410
297286,410
297287,412
297288,412
297289,415
297290,415
297291,415
297292,413
297293,408
297294,410
297295,410
297296,413
297297,410
297298,410
297299,413
297300,413
297301,415
297302,415
297303,411
297304,413
297305,412
297306,414
297307,404
297308,402
297309,402
297310,404
297311,404
297312,401
297313,403
297314,400
297315,398
297316,398
297317,401
297318,401
297319,401
297320,404
297321,404
297322,404
297323,404
297324,404
297325,404
297326,404
297327,404
297328,402
297329,400
297330,400
297331,398
297332,396
297333,396
297334,396
297335,394
297336,394
297337,394
297338,391
297339,393
297340,393
297341,393
297342,393
297343,393
297344,393
297345,395
297346,393
297347,393
297348,393
297349,393
297350,393
297351,391
297352,391
297353,386
297354,390
297355,390
297356,390
297357,390
297358,390
297359,390
297360,394
297361,394
297362,394
297363,396
297364,392
297365,389
297366,383
297367,385
297368,387
297369,387
297370,389
297371,389
297372,389
297373,387
297374,387
297375,385
297376,385
297377,385
297378,383
297379,385
297380,385
297381,385
297382,383
297383,383
297384,383
297385,385
297386,385
297387,387
297388,387
297389,389
297390,389
297391,389
297392,392
297393,388
297394,387
297395,387
297396,385
297397,383
297398,383
297399,385
297400,388
297401,382
297402,382
297403,384
297404,381
297405,381
297406,379
297407,379
297408,377
297409,377
297410,377
297411,377
297412,377
297413,375
297414,377
297415,377
297416,378
297417,380
297418,380
297419,378
297420,378
297421,380
297422,380
297423,380
297424,380
297425,384
297426,381
297427,381
297428,381
297429,383
297430,383
297431,383
297432,381
297433,381
297434,379
297435,379
297436,379
297437,379
297438,381
297439,381
297440,381
297441,379
297442,383
297443,386
297444,386
297445,386
297446,389
297447,387
297448,384
297449,384
297450,382
297451,382
297452,382
297453,384
297454,382
297455,382
297456,380
297457,380
297458,380
297459,382
297460,384
297461,384
297462,384
297463,379
297464,379
297465,379
297466,379
297467,379
297468,385
297469,385
297470,385
297471,385
297472,385
297473,383
297474,383
297475,387
297476,385
297477,379
297478,379
297479,379
297480,381
297481,384
297482,384
297483,384
297484,384
297485,384
297486,384
297487,376
297488,376
297489,378
297490,378
297491,378
297492,376
297493,376
297494,378
297495,378
297496,390
297497,390
297498,390
297499,390
297500,384
297501,382
297502,382
297503,382
297504,379
297505,382
297506,380
297507,380
297508,380
297509,382
297510,382
297511,382
297512,379
297513,379
297514,381
297515,381
297516,381
297517,383
297518,383
297519,383
297520,381
297521,385
297522,383
297523,383
297524,383
297525,383
297526,381
297527,385
297528,385
297529,385
297530,383
297531,381
297532,381
297533,381
297534,381
297535,376
297536,376
297537,376
297538,376
297539,376
297540,378
297541,378
297542,380
297543,379
297544,379
297545,381
297546,379
297547,379
297548,381
297549,381
297550,379
297551,381
297552,381
297553,379
297554,384
297555,382
297556,382
297557,384
297558,384
297559,386
297560,381
297561,383
297562,378
297563,371
297564,391
297565,387
297566,382
297567,377
297568,375
297569,375
297570,377
297571,377
297572,373
297573,375
297574,375
297575,369
297576,366
297577,366
297578,366
297579,368
297580,368
297581,368
297582,368
297583,366
297584,370
297585,370
297586,368
297587,368
297588,370
297589,372
297590,372
297591,374
297592,378
297593,378
297594,378
297595,378
297596,378
297597,378
297598,375
297599,373
297600,373
297601,373
297602,373
297603,375
297604,375
297605,375
297606,377
297607,373
297608,373
297609,378
297610,378
297611,378
297612,378
297613,375
297614,375
297615,375
297616,380
297617,380
297618,377
297619,377
297620,371
297621,367
297622,367
297623,365
297624,365
297625,365
297626,363
297627,363
297628,363
297629,377
297630,375
297631,373
297632,373
297633,373
297634,373
297635,373
297636,379
297637,379
297638,381
297639,381
297640,381
297641,381
297642,376
297643,377
297644,380
297645,383
297646,380
297647,382
297648,380
297649,378
297650,382
297651,382
297652,382
297653,384
297654,378
297655,378
297656,380
297657,380
297658,378
297659,380
297660,380
297661,378
297662,385
297663,392
297664,388
297665,390
297666,388
297667,390
297668,388
297669,377
297670,377
297671,379
297672,376
297673,376
297674,376
297675,374
297676,376
297677,378
297678,376
297679,376
297680,376
297681,378
297682,378
297683,378
297684,376
297685,376
297686,376
297687,378
297688,381
297689,383
297690,381
297691,378
297692,378
297693,383
297694,379
297695,383
297696,384
297697,381
297698,381
297699,384
297700,384
297701,382
297702,387
297703,387
297704,385
297705,383
297706,383
297707,384
297708,386
297709,386
297710,392
297711,392
297712,390
297713,394
297714,394
297715,392
297716,392
297717,392
297718,392
297719,394
297720,390
297721,394
297722,394
297723,394
297724,394
297725,394
297726,394
297727,394
297728,394
297729,394
297730,394
297731,396
297732,396
297733,396
297734,396
297735,396
297736,396
297737,398
297738,398
297739,398
297740,403
297741,400
297742,400
297743,398
297744,396
297745,394
297746,392
297747,392
297748,395
297749,395
297750,395
297751,392
297752,392
297753,392
297754,395
297755,398
297756,396
297757,403
297758,403
297759,402
297760,406
297761,406
297762,408
297763,406
297764,409
297765,409
297766,409
297767,409
297768,409
297769,407
297770,401
297771,399
297772,397
297773,397
297774,397
297775,398
297776,395
297777,395
297778,398
297779,395
297780,395
297781,395
297782,393
297783,395
297784,395
297785,393
297786,397
297787,397
297788,397
297789,397
297790,397
297791,397
297792,395
297793,393
297794,393
297795,395
297796,393
297797,393
297798,393
297799,393
297800,393
297801,396
297802,396
297803,398
297804,398
297805,396
297806,398
297807,400
297808,400
297809,400
297810,398
297811,396
297812,396
297813,398
297814,398
297815,395
297816,395
297817,393
297818,393
297819,395
297820,395
297821,391
297822,391
297823,393
297824,395
297825,395
297826,395
297827,395
297828,395
297829,395
297830,395
297831,395
297832,395
297833,393
297834,393
297835,395
297836,397
297837,395
297838,393
297839,393
297840,393
297841,393
297842,393
297843,395
297844,395
297845,393
297846,391
297847,391
297848,391
297849,391
297850,391
297851,393
297852,391
297853,391
297854,391
297855,395
297856,395
297857,395
297858,395
297859,395
297860,395
297861,395
297862,406
297863,406
297864,406
297865,406
297866,404
297867,398
297868,401
297869,401
297870,396
297871,399
297872,399
297873,399
297874,403
297875,403
297876,407
297877,403
297878,401
297879,401
297880,401
297881,403
297882,401
297883,401
297884,405
297885,405
297886,409
297887,405
297888,405
297889,405
297890,405
297891,405
297892,401
297893,401
297894,401
297895,401
297896,399
297897,396
297898,396
297899,398
297900,400
297901,398
297902,396
297903,396
297904,396
297905,396
297906,400
297907,403
297908,403
297909,403
297910,406
297911,408
297912,408
297913,408
297914,410
297915,406
297916,404
297917,404
297918,402
297919,400
297920,400
297921,400
297922,395
297923,397
297924,393
297925,392
297926,392
297927,395
297928,395
297929,395
297930,395
297931,395
297932,395
297933,395
297934,395
297935,395
297936,393
297937,393
297938,393
297939,391
297940,393
297941,393
297942,391
297943,393
297944,389
297945,387
297946,387
297947,386
297948,386
297949,386
297950,386
297951,386
297952,386
297953,388
297954,388
297955,388
297956,390
297957,390
297958,390
297959,388
297960,386
297961,386
297962,384
297963,384
297964,384
297965,384
297966,384
297967,387
297968,387
297969,384
297970,384
297971,384
297972,384
297973,384
297974,384
297975,384
297976,381
297977,383
297978,383
297979,385
297980,386
297981,386
297982,384
297983,382
297984,382
297985,378
297986,378
297987,380
297988,374
297989,376
297990,376
297991,376
297992,374
297993,376
297994,376
297995,378
297996,374
297997,374
297998,371
297999,371
298000,374
298001,376
298002,376
298003,387
298004,393
298005,380
298006,378
298007,378
298008,378
298009,376
298010,376
298011,376
298012,374
298013,374
298014,374
298015,374
298016,376
298017,374
298018,374
298019,374
298020,374
298021,374
298022,377
298023,377
298024,377
298025,381
298026,381
298027,379
298028,381
298029,384
298030,381
298031,388
298032,388
298033,390
298034,388
298035,388
298036,388
298037,386
298038,386
298039,386
298040,386
298041,384
298042,384
298043,384
298044,386
298045,386
298046,386
298047,384
298048,382
298049,382
298050,382
298051,382
298052,382
298053,385
298054,383
298055,385
298056,385
298057,381
298058,381
298059,381
298060,380
298061,378
298062,378
298063,378
298064,376
298065,376
298066,376
298067,378
298068,376
298069,376
298070,378
298071,376
298072,376
298073,376
298074,378
298075,378
298076,380
298077,380
298078,376
298079,378
298080,378
298081,378
298082,378
298083,378
298084,373
298085,373
298086,378
298087,378
298088,373
298089,371
298090,371
298091,371
298092,373
298093,373
298094,373
298095,370
298096,372
298097,374
298098,374
298099,374
298100,374
298101,374
298102,377
298103,375
298104,377
298105,375
298106,378
298107,378
298108,374
298109,374
298110,374
298111,374
298112,376
298113,376
298114,376
298115,376
298116,376
298117,376
298118,376
298119,376
298120,376
298121,376
298122,376
298123,376
298124,378
298125,379
298126,381
298127,378
298128,376
298129,376
298130,378
298131,381
298132,381
298133,381
298134,381
298135,384
298136,382
298137,382
298138,379
298139,379
298140,379
298141,381
298142,376
298143,376
298144,376
298145,381
298146,381
298147,384
298148,384
298149,381
298150,385
298151,385
298152,383
298153,383
298154,383
298155,383
298156,383
298157,381
298158,381
298159,387
298160,387
298161,384
298162,386
298163,390
298164,387
298165,391
298166,391
298167,393
298168,391
298169,395
298170,395
298171,395
298172,395
298173,392
298174,394
298175,394
298176,396
298177,396
298178,398
298179,398
298180,400
298181,402
298182,402
298183,399
298184,402
298185,402
298186,402
298187,404
298188,402
298189,402
298190,403
298191,405
298192,403
298193,401
298194,401
298195,399
298196,401
298197,401
298198,407
298199,409
298200,409
298201,409
298202,409
298203,409
298204,407
298205,407
298206,409
298207,407
298208,411
298209,404
298210,405
298211,407
298212,407
298213,401
298214,401
298215,404
298216,406
298217,406
298218,406
298219,404
298220,407
298221,407
298222,407
298223,407
298224,407
298225,410
298226,410
298227,408
298228,408
298229,408
298230,408
298231,405
298232,405
298233,405
298234,406
298235,406
298236,404
298237,404
298238,407
298239,407
298240,405
298241,403
298242,403
298243,403
298244,403
298245,405
298246,405
298247,405
298248,403
298249,406
298250,406
298251,406
298252,406
298253,406
298254,406
298255,408
298256,408
298257,408
298258,408
298259,408
298260,408
298261,408
298262,406
298263,406
298264,408
298265,412
298266,408
298267,408
298268,410
298269,410
298270,413
298271,413
298272,412
298273,412
298274,415
298275,413
298276,413
298277,413
298278,416
298279,414
298280,412
298281,412
298282,410
298283,408
298284,408
298285,408
298286,410
298287,410
298288,410
298289,408
298290,408
298291,408
298292,411
298293,409
298294,411
298295,411
298296,404
298297,404
298298,406
298299,409
298300,408
298301,408
298302,406
298303,406
298304,406
298305,408
298306,405
298307,403
298308,398
298309,396
298310,399
298311,401
298312,399
298313,397
298314,397
298315,397
298316,397
298317,397
298318,397
298319,399
298320,399
298321,399
298322,401
298323,403
298324,403
298325,405
298326,405
298327,405
298328,407
298329,407
298330,407
298331,421
298332,421
298333,417
298334,413
298335,412
298336,409
298337,404
298338,404
298339,407
298340,407
298341,404
298342,402
298343,406
298344,406
298345,406
298346,408
298347,408
298348,408
298349,406
298350,406
298351,406
298352,406
298353,404
298354,404
298355,404
298356,404
298357,402
298358,402
298359,400
298360,403
298361,403
298362,401
298363,403
298364,403
298365,400
298366,405
298367,404
298368,406
298369,404
298370,402
298371,404
298372,401
298373,401
298374,398
298375,395
298376,393
298377,393
298378,395
298379,392
298380,392
298381,392
298382,395
298383,395
298384,393
298385,395
298386,393
298387,391
298388,393
298389,395
298390,393
298391,393
298392,396
298393,396
298394,396
298395,396
298396,396
298397,397
298398,399
298399,397
298400,397
298401,397
298402,397
298403,397
298404,395
298405,395
298406,390
298407,390
298408,390
298409,390
298410,390
298411,388
298412,388
298413,388
298414,388
298415,388
298416,388
298417,390
298418,390
298419,394
298420,392
298421,394
298422,394
298423,394
298424,392
298425,390
298426,390
298427,388
298428,388
298429,388
298430,388
298431,390
298432,388
298433,388
298434,388
298435,386
298436,386
298437,386
298438,384
298439,384
298440,390
298441,383
298442,385
298443,385
298444,389
298445,389
298446,410
298447,390
298448,392
298449,394
298450,393
298451,391
298452,392
298453,392
298454,390
298455,390
298456,388
298457,390
298458,393
298459,393
298460,393
298461,393
298462,390
298463,388
298464,388
298465,388
298466,392
298467,392
298468,389
298469,391
298470,391
298471,391
298472,393
298473,393
298474,393
298475,396
298476,398
298477,396
298478,394
298479,394
298480,394
298481,390
298482,392
298483,395
298484,395
298485,395
298486,392
298487,393
298488,390
298489,391
298490,391
298491,397
298492,397
298493,397
298494,395
298495,397
298496,399
298497,399
298498,401
298499,396
298500,396
298501,396
298502,389
298503,389
298504,389
298505,387
298506,387
298507,385
298508,385
298509,382
298510,382
298511,380
298512,380
298513,380
298514,378
298515,378
298516,376
298517,378
298518,378
298519,378
298520,378
298521,376
298522,370
298523,370
298524,370
298525,367
298526,367
298527,367
298528,367
298529,367
298530,370
298531,373
298532,373
298533,371
298534,369
298535,369
298536,369
298537,369
298538,367
298539,365
298540,367
298541,367
298542,367
298543,367
298544,367
298545,370
298546,370
298547,370
298548,370
298549,368
298550,374
298551,374
298552,368
298553,368
298554,372
298555,370
298556,370
298557,366
298558,366
298559,368
298560,370
298561,368
298562,372
298563,372
298564,372
298565,372
298566,372
298567,373
298568,373
298569,377
298570,375
298571,375
298572,378
298573,374
298574,380
298575,377
298576,375
298577,375
298578,375
298579,372
298580,372
298581,372
298582,372
298583,372
298584,372
298585,370
298586,373
298587,373
298588,371
298589,371
298590,373
298591,374
298592,374
298593,376
298594,378
298595,378
298596,378
298597,377
298598,375
298599,373
298600,373
298601,369
298602,369
298603,374
298604,374
298605,370
298606,370
298607,372
298608,372
298609,375
298610,375
298611,375
298612,373
298613,375
298614,375
298615,377
298616,377
298617,375
298618,375
298619,378
298620,378
298621,378
298622,378
298623,381
298624,375
298625,375
298626,375
298627,375
298628,378
298629,378
298630,378
298631,376
298632,376
298633,376
298634,376
298635,376
298636,376
298637,381
298638,384
298639,381
298640,381
298641,383
298642,385
298643,383
298644,385
298645,381
298646,381
298647,381
298648,381
298649,381
298650,381
298651,381
298652,377
298653,377
298654,377
298655,377
298656,377
298657,380
298658,378
298659,381
298660,381
298661,378
298662,378
298663,378
298664,380
298665,378
298666,378
298667,382
298668,380
298669,380
298670,380
298671,380
298672,380
298673,382
298674,378
298675,378
298676,378
298677,377
298678,377
298679,377
298680,377
298681,375
298682,375
298683,375
298684,377
298685,375
298686,375
298687,375
298688,375
298689,384
298690,384
298691,381
298692,383
298693,383
298694,383
298695,383
298696,386
298697,384
298698,386
298699,386
298700,386
298701,383
298702,381
298703,381
298704,379
298705,379
298706,379
298707,379
298708,379
298709,381
298710,386
298711,388
298712,386
298713,388
298714,390
298715,390
298716,392
298717,392
298718,390
298719,388
298720,388
298721,388
298722,388
298723,390
298724,390
298725,385
298726,385
298727,385
298728,385
298729,383
298730,381
298731,381
298732,387
298733,387
298734,384
298735,382
298736,382
298737,382
298738,384
298739,386
298740,384
298741,386
298742,387
298743,385
298744,383
298745,383
298746,381
298747,383
298748,383
298749,378
298750,378
298751,378
298752,380
298753,380
298754,380
298755,380
298756,380
298757,380
298758,380
298759,380
298760,380
298761,380
298762,380
298763,380
298764,382
298765,382
298766,382
298767,380
298768,380
298769,383
298770,385
298771,382
298772,382
298773,380
298774,380
298775,380
298776,380
298777,378
298778,378
298779,381
298780,380
298781,382
298782,382
298783,382
298784,382
298785,382
298786,382
298787,382
298788,384
298789,384
298790,384
298791,386
298792,384
298793,382
298794,382
298795,382
298796,382
298797,382
298798,380
298799,380
298800,380
298801,380
298802,380
298803,377
298804,379
298805,379
298806,379
298807,378
298808,378
298809,378
298810,378
298811,376
298812,376
298813,378
298814,385
298815,385
298816,383
298817,383
298818,380
298819,380
298820,380
298821,380
298822,380
298823,380
298824,384
298825,381
298826,383
298827,383
298828,383
298829,379
298830,377
298831,377
298832,381
298833,381
298834,381
298835,381
298836,383
298837,383
298838,386
298839,384
298840,386
298841,384
298842,384
298843,388
298844,388
298845,388
298846,388
298847,388
298848,384
298849,384
298850,386
298851,388
298852,388
298853,388
298854,388
298855,386
298856,386
298857,386
298858,384
298859,384
298860,386
298861,386
298862,384
298863,391
298864,388
298865,390
298866,395
298867,395
298868,392
298869,395
298870,393
298871,391
298872,391
298873,389
298874,387
298875,387
298876,385
298877,388
298878,387
298879,387
298880,389
298881,392
298882,392
298883,393
298884,393
298885,390
298886,392
298887,395
298888,397
298889,397
298890,397
298891,419
298892,409
298893,404
298894,401
298895,406
298896,406
298897,402
298898,404
298899,404
298900,404
298901,402
298902,404
298903,402
298904,405
298905,405
298906,403
298907,406
298908,409
298909,407
298910,409
298911,409
298912,409
298913,410
298914,410
298915,410
298916,410
298917,408
298918,410
298919,407
298920,407
298921,405
298922,403
298923,403
298924,405
298925,405
298926,405
298927,405
298928,405
298929,405
298930,402
298931,402
298932,402
298933,402
298934,402
298935,402
298936,408
298937,408
298938,406
298939,408
298940,408
298941,406
298942,408
298943,405
298944,407
298945,405
298946,405
298947,398
298948,399
298949,396
298950,395
298951,397
298952,397
298953,405
298954,407
298955,402
298956,402
298957,404
298958,407
298959,405
298960,402
298961,404
298962,406
298963,406
298964,404
298965,402
298966,400
298967,400
298968,400
298969,400
298970,400
298971,400
298972,400
298973,404
298974,404
298975,404
298976,402
298977,399
298978,399
298979,401
298980,401
298981,401
298982,401
298983,401
298984,401
298985,399
298986,399
298987,399
298988,401
298989,403
298990,403
298991,403
298992,403
298993,407
298994,407
298995,404
298996,402
298997,402
298998,405
298999,403
299000,403
299001,403
299002,403
299003,403
299004,402
299005,404
299006,407
299007,407
299008,407
299009,404
299010,404
299011,407
299012,407
299013,410
299014,410
299015,410
299016,400
299017,400
299018,400
299019,400
299020,400
299021,400
299022,402
299023,402
299024,402
299025,398
299026,414
299027,414
299028,414
299029,414
299030,414
299031,414
299032,414
299033,414
299034,414
299035,403
299036,405
299037,408
299038,406
299039,406
299040,408
299041,411
299042,409
299043,407
299044,409
299045,409
299046,409
299047,408
299048,408
299049,404
299050,408
299051,406
299052,404
299053,409
299054,411
299055,406
299056,406
299057,408
299058,408
299059,408
299060,410
299061,414
299062,413
299063,413
299064,411
299065,413
299066,415
299067,415
299068,415
299069,415
299070,411
299071,413
299072,413
299073,410
299074,407
299075,404
299076,403
299077,403
299078,403
299079,403
299080,403
299081,403
299082,404
299083,402
299084,404
299085,406
299086,408
299087,405
299088,403
299089,403
299090,403
299091,403
299092,405
299093,399
299094,395
299095,393
299096,393
299097,393
299098,390
299099,390
299100,392
299101,392
299102,390
299103,390
299104,390
299105,390
299106,390
299107,390
299108,393
299109,393
299110,391
299111,395
299112,394
299113,392
299114,392
299115,392
299116,391
299117,391
299118,388
299119,390
299120,384
299121,382
299122,380
299123,380
299124,380
299125,380
299126,380
299127,378
299128,378
299129,381
299130,378
299131,381
299132,381
299133,381
299134,379
299135,379
299136,379
299137,379
299138,379
299139,379
299140,381
299141,378
299142,378
299143,376
299144,376
299145,374
299146,374
299147,374
299148,376
299149,376
299150,376
299151,372
299152,370
299153,372
299154,372
299155,371
299156,375
299157,373
299158,375
299159,371
299160,371
299161,371
299162,371
299163,373
299164,373
299165,371
299166,371
299167,371
299168,369
299169,369
299170,369
299171,369
299172,369
299173,369
299174,372
299175,372
299176,372
299177,373
299178,375
299179,375
299180,375
299181,375
299182,375
299183,375
299184,375
299185,375
299186,375
299187,377
299188,375
299189,372
299190,370
299191,370
299192,370
299193,370
299194,372
299195,372
299196,370
299197,370
299198,370
299199,370
299200,370
299201,370
299202,372
299203,372
299204,372
299205,370
299206,370
299207,370
299208,368
299209,370
299210,370
299211,373
299212,373
299213,368
299214,372
299215,371
299216,371
299217,375
299218,373
299219,373
299220,376
299221,381
299222,381
299223,383
299224,383
299225,381
299226,383
299227,381
299228,387
299229,387
299230,385
299231,387
299232,382
299233,382
299234,382
299235,382
299236,379
299237,381
299238,381
299239,376
299240,376
299241,378
299242,378
299243,385
299244,385
299245,384
299246,384
299247,383
299248,379
299249,381
299250,379
299251,381
299252,383
299253,383
299254,383
299255,379
299256,377
299257,381
299258,380
299259,380
299260,380
299261,375
299262,377
299263,377
299264,377
299265,380
299266,380
299267,380
299268,382
299269,380
299270,382
299271,385
299272,385
299273,385
299274,385
299275,382
299276,386
299277,382
299278,385
299279,395
299280,401
299281,392
299282,392
299283,389
299284,389
299285,389
299286,392
299287,392
299288,394
299289,394
299290,392
299291,392
299292,392
299293,391
299294,391
299295,391
299296,393
299297,391
299298,394
299299,394
299300,394
299301,401
299302,401
299303,401
299304,401
299305,401
299306,405
299307,399
299308,399
299309,399
299310,396
299311,396
299312,396
299313,399
299314,397
299315,395
299316,397
299317,397
299318,395
299319,397
299320,395
299321,398
299322,398
299323,402
299324,402
299325,401
299326,397
299327,401
299328,401
299329,399
299330,396
299331,396
299332,393
299333,393
299334,395
299335,395
299336,395
299337,415
299338,415
299339,407
299340,401
299341,388
299342,391
299343,393
299344,389
299345,391
299346,391
299347,389
299348,387
299349,387
299350,390
299351,394
299352,390
299353,393
299354,393
299355,393
299356,393
299357,395
299358,393
299359,390
299360,390
299361,392
299362,392
299363,392
299364,392
299365,388
299366,391
299367,393
299368,393
299369,393
299370,393
299371,393
299372,393
299373,393
299374,391
299375,390
299376,392
299377,392
299378,390
299379,388
299380,388
299381,388
299382,390
299383,388
299384,390
299385,390
299386,388
299387,390
299388,390
299389,390
299390,390
299391,390
299392,390
299393,390
299394,386
299395,384
299396,384
299397,384
299398,384
299399,384
299400,384
299401,382
299402,382
299403,382
299404,382
299405,382
299406,382
299407,384
299408,384
299409,384
299410,384
299411,384
299412,387
299413,387
299414,390
299415,386
299416,388
299417,384
299418,381
299419,381
299420,381
299421,381
299422,378
299423,380
299424,380
299425,380
299426,373
299427,373
299428,373
299429,376
299430,376
299431,376
299432,378
299433,378
299434,378
299435,378
299436,378
299437,378
299438,376
299439,380
299440,381
299441,381
299442,378
299443,378
299444,381
299445,383
299446,383
299447,381
299448,378
299449,378
299450,378
299451,378
299452,378
299453,380
299454,382
299455,382
299456,382
299457,382
299458,379
299459,379
299460,378
299461,381
299462,379
299463,384
299464,382
299465,384
299466,384
299467,384
299468,384
299469,384
299470,381
299471,381
299472,381
299473,383
299474,383
299475,376
299476,376
299477,376
299478,376
299479,376
299480,376
299481,375
299482,375
299483,375
299484,375
299485,377
299486,377
299487,377
299488,375
299489,379
299490,379
299491,379
299492,381
299493,381
299494,381
299495,381
299496,379
299497,381
299498,381
299499,379
299500,381
299501,381
299502,376
299503,376
299504,376
299505,381
299506,381
299507,381
299508,381
299509,381
299510,381
299511,383
299512,383
299513,383
299514,383
299515,385
299516,388
299517,388
299518,388
299519,388
299520,386
299521,384
299522,384
299523,386
299524,386
299525,386
299526,389
299527,385
299528,387
299529,387
299530,387
299531,390
299532,390
299533,390
299534,395
299535,395
299536,395
299537,397
299538,399
299539,397
299540,397
299541,395
299542,393
299543,393
299544,393
299545,393
299546,393
299547,393
299548,391
299549,391
299550,393
299551,393
299552,395
299553,395
299554,395
299555,395
299556,398
299557,396
299558,397
299559,397
299560,397
299561,395
299562,397
299563,395
299564,395
299565,395
299566,397
299567,401
299568,401
299569,404
299570,400
299571,400
299572,398
299573,398
299574,401
299575,399
299576,399
299577,395
299578,399
299579,399
299580,399
299581,399
299582,399
299583,399
299584,399
299585,395
299586,395
299587,395
299588,395
299589,399
299590,399
299591,396
299592,396
299593,396
299594,398
299595,396
299596,398
299597,398
299598,396
299599,398
299600,398
299601,396
299602,398
299603,398
299604,400
299605,400
299606,400
299607,400
299608,400
299609,400
299610,400
299611,400
299612,397
299613,404
299614,401
299615,401
299616,398
299617,394
299618,394
299619,391
299620,391
299621,395
299622,395
299623,395
299624,393
299625,393
299626,387
299627,389
299628,387
299629,385
299630,385
299631,385
299632,389
299633,389
299634,389
299635,389
299636,387
299637,387
299638,387
299639,387
299640,390
299641,390
299642,388
299643,386
299644,384
299645,384
299646,384
299647,384
299648,384
299649,386
299650,383
299651,383
299652,387
299653,387
299654,387
299655,383
299656,383
299657,381
299658,381
299659,379
299660,379
299661,379
299662,379
299663,381
299664,382
299665,384
299666,384
299667,386
299668,384
299669,388
299670,386
299671,386
299672,384
299673,386
299674,386
299675,386
299676,386
299677,384
299678,386
299679,384
299680,381
299681,384
299682,382
299683,384
299684,381
299685,381
299686,383
299687,383
299688,383
299689,380
299690,380
299691,383
299692,383
299693,383
299694,383
299695,383
299696,383
299697,383
299698,383
299699,379
299700,376
299701,378
299702,380
299703,380
299704,380
299705,378
299706,381
299707,381
299708,383
299709,383
299710,383
299711,387
299712,385
299713,387
299714,385
299715,383
299716,383
299717,381
299718,381
299719,381
299720,381
299721,381
299722,387
299723,384
299724,384
299725,389
299726,389
299727,387
299728,390
299729,386
299730,388
299731,388
299732,385
299733,383
299734,383
299735,383
299736,388
299737,388
299738,386
299739,388
299740,388
299741,385
299742,385
299743,387
299744,385
299745,383
299746,383
299747,383
299748,384
299749,384
299750,381
299751,385
299752,389
299753,407
299754,396
299755,399
299756,395
299757,401
299758,404
299759,406
299760,406
299761,406
299762,406
299763,406
299764,406
299765,406
299766,406
299767,406
299768,401
299769,401
299770,403
299771,403
299772,411
299773,400
299774,399
299775,399
299776,399
299777,399
299778,399
299779,399
299780,401
299781,398
299782,401
299783,401
299784,401
299785,401
299786,399
299787,413
299788,406
299789,410
299790,410
299791,410
299792,408
299793,404
299794,404
299795,404
299796,398
299797,398
299798,398
299799,398
299800,401
299801,401
299802,401
299803,399
299804,399
299805,403
299806,403
299807,401
299808,401
299809,401
299810,401
299811,401
299812,403
299813,403
299814,403
299815,403
299816,397
299817,397
299818,397
299819,397
299820,397
299821,397
299822,397
299823,400
299824,400
299825,398
299826,400
299827,400
299828,400
299829,398
299830,400
299831,401
299832,401
299833,403
299834,403
299835,401
299836,404
299837,401
299838,401
299839,396
299840,396
299841,396
299842,396
299843,394
299844,392
299845,392
299846,392
299847,392
299848,394
299849,392
299850,398
299851,393
299852,398
299853,398
299854,398
299855,398
299856,398
299857,398
299858,398
299859,398
299860,396
299861,396
299862,396
299863,394
299864,394
299865,394
299866,396
299867,398
299868,396
299869,398
299870,400
299871,400
299872,400
299873,400
299874,398
299875,398
299876,396
299877,396
299878,398
299879,398
299880,398
299881,398
299882,395
299883,397
299884,400
299885,400
299886,400
299887,400
299888,400
299889,400
299890,398
299891,398
299892,398
299893,398
299894,398
299895,398
299896,396
299897,396
299898,394
299899,394
299900,394
299901,394
299902,394
299903,394
299904,394
299905,394
299906,397
299907,397
299908,397
299909,397
299910,397
299911,397
299912,393
299913,393
299914,393
299915,393
299916,397
299917,397
299918,397
299919,397
299920,401
299921,401
299922,403
299923,401
299924,401
299925,401
299926,397
299927,399
299928,399
